name,latitude,longitude,color,family,subgroup,country
Antwerps [nld-2],51.22,4.4,#D754B3,Indo-European,Germanic,Belgium
Añú [pbg],11,-71.62,#83BA76,Arawak,Northern Maipuran,Venezuela
Anyin [any],5.9,-2.9,#9A9BC5,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Apache_Western [apw],33.9,-109.55,#84A75D,Dene-Yeniseic,Na-Dene,USA
Apinaye [apn],-6.25,-48,#79A3A1,Macro-Je,Je,Brazil
Apma [app],-15.775,168.158,#8498AC,Oceanic,Southern Oceanic,Vanuatu
Arabic [arb],30,42,#A77C83,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Basra [acm],30.5,47.825,#BA6A8F,Afro-Asiatic,Semitic,Iraq
Arabic_Egyptian [arz],30,30,#D870A3,Afro-Asiatic,Semitic,Egypt
Arabic_Libyan [ayl],32,20.25,#C07E9F,Afro-Asiatic,Semitic,Libya
Arabic_Moroccan [ary],34,-7,#CF859D,Afro-Asiatic,Semitic,Morocco
Arabic_Sa'idi [aec],25,32.75,#BC7CA6,Afro-Asiatic,Semitic,Egypt
Arabic_Sudanese [apd-2],15.5,32.56,#B1828C,Afro-Asiatic,Semitic,Sudan
Arabic_Syrian [apc],33,37,#C57E9F,Afro-Asiatic,Semitic,Syria
Arabic_Tunisian [aeb],36,10,#CA7E8F,Afro-Asiatic,Semitic,Tunisia
Arabic_Yemeni [jye-2],14,47,#C6829B,Afro-Asiatic,Semitic,Yemen
Arapaho [arp],39.565,-105.345,#6DB720,Algic,Algonquian,USA
Arctic Bay_Inuit [ikt],73.036,-85.15,#667E1F,Eskimo-Aleut,Eskimo,Canada
Arikara [ari],40,-97,#77B11F,Caddoan,Northern Caddoan,USA
Arizona Tewa [tew],35.8,-110.4,#989652,Kiowa-Tanoan,Tewa,USA
Armenian [hye],40,45,#AC5369,Indo-European,Armenian,Armenia
Arrernte_Central [are],-22.85,133.7,#434E9B,Pama-Nyungan,Arandic,Australia
Arrernte_Mparntwe [aer],-24,136,#425598,Pama-Nyungan,Arandic,Australia
Assiniboine [asb],49,-100,#71A154,Siouan,Western Siouan,Canada
Atayal [tay],24.5,121,#8FAEBF,Austronesian,Atayalic,Taiwan
Atsugewi [atw],40.75,-121,#6D9852,Palaihnihan,,USA
Awadhi [awa],27.5,81.5,#C2287E,Indo-European,Indo-Iranian,India
Aymara [ayr],-16,-69.5,#9D6749,Aymaran,Aymara,Peru
Baarin [mon-2],43.53,118.67,#9E475A,Mongolic,Core Mongolic,China
Babungo [bav],6.12,10.42,#AB88D8,Niger-Kongo,Atlantic-Congo,Cameroon
Bafut [bfd],6.083,10.0999,#9A84AA,Niger-Kongo,Atlantic-Congo,Cameroon
Bagirmi [bmi],10.202,17,#AB86A3,Nilo-Saharan,Central Sudanic,Chad
Bai [bca],26,100,#B563C7,Tibeto-Burman,Macro-Bai,China
Bajuni [swh-2],-1,42.04,#9F9C90,Niger-Kongo,Atlantic-Congo,Kenya
Bakairí [bkq],-14,-55,#7D9753,Cariban,Pekodian,Brazil
Bakhtiari [ldd],31.92,50.86,#A6577A,Indo-European,Indo-Iranian,Iran
Balanta [ble],12,-15,#91A780,Niger-Kongo,Atlantic-Congo,Guinea Bissau
Balante_Sofa [bjt],12.54,-15.67,#92A686,Niger-Kongo,Atlantic-Congo,Guinea Bissau
Balinese [ban],-8.583,115.25,#B280E3,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-NTB
Bambara [bam],12.5,-7.5,#996592,Mande,Western Mande,Mali
Bari [bfa],3.8,31,#9578C2,Nilo-Saharan,Eastern Sudanic,South Sudan
Barí [mot],9,-73.5,#828668,Chibchan,Core Chibchan,Venezuela
Basà [bzw],8.03,7.06,#A289B8,Niger-Kongo,Atlantic-Congo,Nigeria
Basari [bsc],12.25,-13,#A4A685,Niger-Kongo,Atlantic-Congo,Senegal
Basketo [bst],6.384,36.651,#A4685B,Afro-Asiatic,Omotic,Ethiopia
Basque [eus],42.82,-1.95,#B25A66,Basque,,Spain
Basque_Navarro [eus-2],43.17,-1.24,#B65664,Basque,,France
Baule [bci],7.5,-5,#939BB2,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Beja [bej],18,36,#A9494E,Afro-Asiatic,Cushitic,Sudan
Belarussian [bel],54,27,#B4599B,Indo-European,Balto-Slavic,Belarus
Bella Coola [blc],52.5,-126.67,#75BC74,Salish,Bella Coola,Canada
Bemba [bem],-11,31,#96A27C,Niger-Kongo,Atlantic-Congo,Zambia
Bena [bez],-9.27,35.04,#A3A28D,Niger-Kongo,Atlantic-Congo,Tanzania
Bende [bdp],-6,30.5,#9BA68F,Niger-Kongo,Atlantic-Congo,Tanzania
Bengali [ben],22.5,90,#BF378E,Indo-European,Indo-Iranian,Bangladesh
Beniamer,18,38,#AB4D53,Afro-Asiatic,Cushitic,Sudan
Berom [bom-2],9.67,8.81,#9D94B1,Niger-Kongo,Atlantic-Congo,Nigeria
Berta [wti],10.67,34.5,#97827A,Nilo-Saharan,Berta,Ethiopia
Bhili [bhb],22,73,#95586B,Indo-European,Indo-Iranian,India
Bhojpuri [bho],26.8,85.3,#A3496A,Indo-European,Indo-Iranian,India
Biafada [bif],11.47,-15.13,#9D9E6B,Niger-Kongo,Atlantic-Congo,Guinea Bissau
Biaka [axk-2],3.65,17.27,#9C9AD2,Niger-Kongo,Atlantic-Congo,Congo
Bijago [bjg],11.28,-15.83,#A4AA7F,Niger-Kongo,Atlantic-Congo,Guinea Bissau
Bikinians,12,165,#8FA9C9,Oceanic,Micronesian,USA Federated States of Micronesia
Bilin [byn],15.9,38.3,#9B5D52,Afro-Asiatic,Cushitic,Eritrea
Bini_Edo [bin],6.42,5.83,#A28AC8,Niger-Kongo,Atlantic-Congo,Nigeria
Birom [bom],9.67,8.83,#9A95C0,Niger-Kongo,Atlantic-Congo,Nigeria
Blackfoot [bla],50,-112.67,#73B32D,Algic,Algonquian,Canada
Blood,51,-115,#73AE2D,Algic,Algonquian,Canada
Bobangi [bni],0,17.8,#9AB0B1,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Bokala [lin-2],4.57,19.02,#A09993,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Bokyi [bky],6.1,9.06,#9D8EAC,Niger-Kongo,Atlantic-Congo,Nigeria
Bola [bnp],-5.5,150,#8DA7B7,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Bongo [bot],7.5,28,#8A98BE,Nilo-Saharan,Central Sudanic,South Sudan
Bontok [bnc],17.083,120.917,#93A4C6,Malayo-Polynesian,Philippines,Philippines
Boróro [bor],-15,-52,#799D6D,Macro-Je,Bororo,Brazil
Brajbhasha [bra],27.49,77.67,#C02783,Indo-European,Indo-Iranian,India
Bribri [bzd],9.5,-83,#787988,Chibchan,Core Chibchan,Costa Rica
Buduma [bdm],13.6,14,#A58E9F,Afro-Asiatic,Chadic,Chad
Buin [buo],-6.75,155.833,#89895E,South Bougainville,Buin,Papua New Guinea-Bougainville
Bukiyip_Arapesh [ape],-3.667,142.5,#8AA0AA,Torricelli,Kombio-Arapesh,Papua New Guinea
Bulgarian [bul],43,25,#BD5F97,Indo-European,Balto-Slavic,Bulgaria
Bumbita_Arapesh [aon],-3.667,142.833,#8B9FA8,Torricelli,Kombio-Arapesh,Papua New Guinea
Bunun [bnn],23.5,121,#8CAABC,Austronesian,Bunun,Taiwan
Burarra [bvr],-12.25,134.667,#559071,Macro-Gunwinygu,Maningrida,Australia
Burmese [mya],20,96,#AC509D,Tibeto-Burman,Lolo-Burmese,Myanmar
Burushaski [bsk],36.5,74.5,#AA5752,Burushaski,,Pakistan
Buryat [bxm],52,108,#8D464F,Mongolic,Core Mongolic,Russia
Bushong [buf],-4.67,21.3,#A2ABA9,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
C'lela [dri],11.47,5.27,#8C8FA8,Niger-Kongo,Atlantic-Congo,Nigeria
Caddo [cad],33.33,-93.5,#80AF27,Caddoan,Caddo,USA
Cahuilla [chl],33.75,-117.75,#6A8448,Uto-Aztecan,North Uto-Aztecan,USA
Campa [cni],-12,-74,#73947C,Arawak,Southern Maipuran,Peru
Canela-Krahô [ram],-6.5,-45,#769990,Macro-Je,Je,Brazil
Cantonese [yue],22.333,114,#A46FD0,Tibeto-Burman,Sinitic,Hong Kong
Car [caq],9.167,92.75,#8EA1BB,Austroasiatic,Nicobar,India_Andaman-Nicobars
Carib [car],7.85,-59,#8C9151,Cariban,Guianan Carib,Guyana
Carolinian [cal],15,146,#94AEA8,Oceanic,Micronesian,USA Northern Mariana Islands
Cayapa [cbi],1.2,-78.75,#796876,Barbacoan,Southern Barbacoan,Ecuador
Cayuga [cay],42.75,-76.75,#81BF4A,Iroquoian,Northern Iroquoian,USA
Cebuano [ceb],10,124,#9FA5B6,Malayo-Polynesian,Philippines,Philippines
Cemuhi [cam],-20.833,165,#89B6AD,Oceanic,Southern Oceanic,New Caledonia
Central Banda [tor],6.64,22.76,#857BD0,Ubangian,Bandaic,Central African Republic
Chacobo [cao],-12.25,-65,#6C8052,Panoan,Southern Panoan,Bolivia
Chaha [sgw],8.2,38,#B76650,Afro-Asiatic,Semitic,Ethiopia
Chakma [ccp],22.9,92.23,#8A598D,Indo-European,Indo-Iranian,Bangladesh
Cham_Eastern [cjm],10.93,108.1,#A884FA,Malayo-Polynesian,Malayo-Sumbawan,Vietnam
Chamorro [cha],13.583,145,#A1A7B0,Malayo-Polynesian,Chamorro,USA Federated States of Micronesia Guam
Chara [cra],6.64,36.42,#9D4078,Afro-Asiatic,Omotic,Ethiopia
Chattisgarhi [hne],21.25,81.25,#815B81,Indo-European,Indo-Iranian,India
Chechen [che],43.13,45.54,#9B4D55,Nakh-Daghestanian,Nakh,Russia
Chemehuevi [ute-2],34.33,-115.17,#757D49,Uto-Aztecan,Numic,USA
Chenchu [cde],15.88,79.25,#80635A,Dravidian,South-Central Dravidian,India
Cherokee [chr],35.5,-83.5,#81AE56,Iroquoian,Southern Iroquoian,USA
Cheyenne [chy],43.5,-104,#79B00F,Algic,Algonquian,USA
Chichewa [nya-2],-14.8,32.81,#9AA88B,Niger-Kongo,Atlantic-Congo,Malawi
Chichimec [pei],24.87,-103.7,#80A43B,Otomanguean,Western Otomanguean,Mexico
Chickasaw [cic],34,-88,#7D9E46,Muskogean,Western Muskogean,USA
ChiKunda [kdn],-15.73,30.28,#95A985,Niger-Kongo,Atlantic-Congo,Mozambique
Chimariko [cid],41,-123,#6B9F3C,Chimariko,,USA
Chin_Daai [dao],21.1,93.65,#8A6F90,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Chin_Falam [cfm],22.9,93.67,#8A697F,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Chin_Tiddim [ctd],23.333,93.667,#8E7C86,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Chinantec_Comaltepec [cco],17.57,-96.55,#ACBA8F,Otomanguean,Western Otomanguean,Mexico
Chinantec_Lealao [cle],17.32,-95.93,#AABA88,Otomanguean,Western Otomanguean,Mexico
Chinantec_Palantla [cpa],17.83,-96.39,#A9B487,Otomanguean,Western Otomanguean,Mexico
Chinantec_Sochiapam [cso],17.825,-96.67,#A5A876,Otomanguean,Western Otomanguean,Mexico
Chinook [chh],46,-124,#71C374,Chinook,Lower Chinook,USA
ChiNyanja [nya],-15,35,#9EA68F,Niger-Kongo,Atlantic-Congo,Malawi
Chiquitano [cax],-17.5,-62,#A88F6C,Chiquitano,,Bolivia
Chiricahua [apm],33.5,-108,#78A43E,Dene-Yeniseic,Na-Dene,USA
Chitimacha [ctm],29.67,-91,#6E7F40,Totozoquean-Chitimacha,Chitimacha,USA
Choctaw [cho],32.25,-88.5,#7D9C3B,Muskogean,Western Muskogean,USA
Chokwe [cjk],-9.702,22.876,#9EA398,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Chontal [clo],16.3,-95.5,#9FC17C,Tequistlatecan,,Mexico
Chukchi [ckt],67,-173,#7F8130,Chukotko-Kamchatkan,Main Chukotko-Kamchatkan,Russia
Chumash [boi],34.5,-120.25,#7BB964,Chumashan,South Chumashan,USA
Chumash_Ineseño [inz],34.61,-120.09,#79C161,Chumashan,South Chumashan,USA
Chuukese [chk],7.333,151.75,#8DB4B4,Oceanic,Micronesian,USA Federated States of Micronesia
CiLuba [lua],-6,22,#A596A6,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Cisuundi [sdj],-5.56,12.19,#A0A597,Niger-Kongo,Atlantic-Congo,Angola
Cocama-Cocamilla [cod],-5,-74.3,#788D72,Tupian,Tupi-Guarani,Peru
Cochiti,35.61,-106.34,#91984A,Keresan,Eastern Keresan,USA
Cocopa [coc],32.5,-115,#7C8E3F,Yuman-Cochimi,Yuman,USA
Coeur d'Alene [crd],47.33,-117,#6CB466,Salish,Interior Salish,USA
Comanche [com],33.5,-101.5,#677F34,Uto-Aztecan,Numic,USA
Comox [coo],49.75,-125,#77B570,Salish,Central Salish,Canada
Coos [csz],43.5,-124.17,#72A95B,Coos,,USA
Cree_Plains [crk],54,-116,#6FAF4A,Algic,Algonquian,Canada
Cree_Woods [cwd],57.5,-100.5,#6CB639,Algic,Algonquian,Canada
Creek [mus],30.41,-85.2,#7FA53D,Muskogean,Creek,USA
Crow [cro],45.5,-108,#6D9B33,Siouan,Western Siouan,USA
Cubeo [cub],1.33,-70.5,#748169,Tucanoan,Central Tucanoan,Colombia
Cupeño [cup],33.17,-116.5,#65763D,Uto-Aztecan,North Uto-Aztecan,USA
Czech [ces],50,14.5,#C3459A,Indo-European,Balto-Slavic,Czech Republic
Dagaare [dga],11.5,-2.5,#8F7EBF,Niger-Kongo,Atlantic-Congo,Burkina Faso
Dagbani [dag],9.58,-0.5,#9478AA,Niger-Kongo,Atlantic-Congo,Ghana
Dagur [dta],48,124,#8A5570,Mongolic,Core Mongolic,China
Damana [mbp],10.9,-73.6,#7D8C52,Chibchan,Core Chibchan,Colombia
Dan [dnj],7.5,-8,#857284,Mande,Eastern Mande,Côte d'Ivoire
Dani [dni],-4,138.917,#7D7A62,Trans New Guinea,Western Trans New Guinea,Indonesia-Papua
Darfur Arabic [apd-3],13,25,#AE8EB2,Afro-Asiatic,Semitic,Sudan
Datooga_Asimjeeg [tcc],-3.52,35.34,#92847B,Nilo-Saharan,Eastern Sudanic,Tanzania
Dazaga [dzg],15.74,15.85,#916073,Nilo-Saharan,Saharan,Chad
Dela-Oenale [row],-10.92,123,#9A9EAC,Malayo-Polynesian,Timoric,Indonesia-NTT
Delaware [unm],41.5,-74.67,#75C640,Algic,Algonquian,USA
Dena'ina [tfn],62,-150,#6FAE5F,Dene-Yeniseic,Na-Dene,USA-Alaska
Dene Suline [chp],59,-106,#6E9B42,Dene-Yeniseic,Na-Dene,Canada
Dhuwal [duj-2],-12.78,136.01,#3865AE,Pama-Nyungan,Yolngu,Australia
Didinga [did],4.33,33.6,#9B9181,Nilo-Saharan,Eastern Sudanic,South Sudan
Diegueño [dih],32.67,-116.17,#69913D,Yuman-Cochimi,Yuman,USA
Digo [dig],-4.62,39.18,#97A38F,Niger-Kongo,Atlantic-Congo,Kenya
Dime [dim],6.25,36.33,#A7435C,Afro-Asiatic,Omotic,Ethiopia
Dingri [bod-4],28.567,86.633,#AD3F77,Tibeto-Burman,Bodic,China
Dinka [dip],8.5,28,#92709F,Nilo-Saharan,Eastern Sudanic,South Sudan
Diola [dyo],13,-16,#9A9D9E,Niger-Kongo,Atlantic-Congo,Senegal
Diyari [dif],-28,139,#435F89,Pama-Nyungan,Karnic,Australia
Djambarrpuyngu [djr],-12,135.5,#395BAB,Pama-Nyungan,Yolngu,Australia
Djapu [duj],-12.667,136,#3760AF,Pama-Nyungan,Yolngu,Australia
Djinang [dji],-12.5,134.833,#3D539B,Pama-Nyungan,Yolngu,Australia
Dogon [dbu],14.5,-2.5,#9A5863,Niger-Kongo,Dogon,Mali
Dongolawi [doo],18,32,#91625D,Nilo-Saharan,Eastern Sudanic,Sudan
Doyayo [dow],8.67,13.08,#9C928B,Niger-Kongo,Atlantic-Congo,Cameroon
Drawa,31,-7,#CA8B93,Afro-Asiatic,Berber,Morocco
Drokpa [bod-5],29.05,84.5,#A63B88,Tibeto-Burman,Bodic,China
Duala [dua],4.3,9.8,#9895BD,Niger-Kongo,Atlantic-Congo,Cameroon
Dutch [nld],52,7,#D54FB2,Indo-European,Germanic,Netherlands
Dyula [dyu],10.45,-4.72,#A65CA1,Mande,Western Mande,Burkina Faso
Eastern Lawa [lwl],19.01,98.76,#A391FF,Austroasiatic,Khasi-Palaung,Thailand
Eastern Ojibwe [ojg-2],44.7,-79.3,#65BB3E,Algic,Algonquian,Canada
Ebrie [igb],5.3,-4,#9285B8,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Efik [efi],4.92,8.5,#A98EA8,Niger-Kongo,Atlantic-Congo,Nigeria
Ejagham [etu],5.6,9,#A882AC,Niger-Kongo,Atlantic-Congo,Cameroon
Ekagi [ekg],-3.917,136.25,#7A7B79,Trans New Guinea,Western Trans New Guinea,Indonesia-Papua
Ekoka !Kung [knw],-19.25,17.7,#6789C1,Kx'aa,Ju-Kung,Namibia
Embera_Baudo [bdc],5.2,-76.8,#7C7B60,Chocoan,Emberá,Colombia
Embera_Chamí [cmi],4.88,-76.07,#807355,Chocoan,Emberá,Colombia
Embera_Northern [emp],7.13,-77.57,#7C705E,Chocoan,Emberá,Colombia
Epena [sja],3,-77,#7C814B,Chocoan,Emberá,Colombia
Esa,7.01,47.49,#A4677A,Afro-Asiatic,Cushitic,Somalia
Eudave [opt],28.5,-110,#81703C,Uto-Aztecan,Opatan,Mexico
Ewe [ewe],6.1,1.18,#A18CB3,Niger-Kongo,Atlantic-Congo,Ghana
Eyak [eya],60.5,-145,#6EA157,Dene-Yeniseic,Na-Dene,USA-Alaska
Fang [fan],0.5,11,#8FA1A1,Niger-Kongo,Atlantic-Congo,Equatorial Guinea
Farsi [pes],32.86,57,#C85594,Indo-European,Indo-Iranian,Iran
Figuig [grr],29.11,0.02,#BC7D94,Afro-Asiatic,Berber,Morocco
Fijian [fij],-17.8,178.525,#89B3BE,Oceanic,Central Pacific,Fiji
Fijian_Nadrau [wyy],-17.71,177.95,#7CB5B4,Oceanic,Central Pacific,Fiji
Foe [foi],-6.333,143.5,#736E69,Papuan Gulf,Kikorian,Papua New Guinea
Fon Gbe [fon],6.42,2.17,#A26DD5,Niger-Kongo,Atlantic-Congo,Benin
Fore [for],-6.75,145.5,#766C56,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Fula [fuh],11.498,-12.5,#8D8A79,Niger-Kongo,Atlantic-Congo,Guinea
Fur [fvr],12.05,23.64,#A16376,Nilo-Saharan,Fur,Sudan
Futuna_East [fud],-14.29,-178.16,#8698D8,Oceanic,Central Pacific,Wallis and Futuna
Futuna_West [fut],-19.667,170.667,#7C89C6,Oceanic,Central Pacific,Vanuatu
Fuyuge [fuy],-8.667,147.333,#736D99,Trans New Guinea,Oro-Wharton,Papua New Guinea
Gã [gaa],5.67,-0.17,#978BA0,Niger-Kongo,Atlantic-Congo,Ghana
Ga'anda [gqa],10.33,12.58,#978F8E,Afro-Asiatic,Chadic,Nigeria
Gaahmg [tbi],11.767,34.35,#B1968A,Nilo-Saharan,Eastern Sudanic,Sudan
Gabrielino [xgf],33.93,-118.4,#5C6761,Uto-Aztecan,Tongva,USA
Galo [adi],28,94.75,#8F6C7F,Tibeto-Burman,Macro-Tani,India
Gapapaiwa [pwg],-9.8,149.833,#83A293,Oceanic,Western Oceanic,Papua New Guinea
Garifuna [cab],15.85,-85,#90BD9A,Arawak,Northern Maipuran,Honduras
Garo [grt],26,90,#7E6E8A,Tibeto-Burman,Bodo-Garo,India
Gbaya-Kara [gya],6,15,#8387C8,Niger-Kongo,Atlantic-Congo,Central African Republic
Gedeo [drs],6.158,38.196,#964158,Afro-Asiatic,Cushitic,Ethiopia
Georgian [kat],41.72,44.78,#B55F63,Kartvelian,Georgian,Georgia
Gikuyu [kik],-0.75,36.75,#A18B98,Niger-Kongo,Atlantic-Congo,Kenya
Giziga [gis],10.68,14.22,#9E939C,Afro-Asiatic,Central Afro-Asiatic,Cameroon
Gogo_central [gog],-5.91,35.11,#A17D94,Niger-Kongo,Atlantic-Congo,Tanzania
Gola [gol],7.6,-10.81,#898AC6,Niger-Kongo,Atlantic-Congo,Liberia
Golpu [dhg],-11.23,136.63,#4259B4,Pama-Nyungan,Yolngu,Australia
Gorwaa [gow],-4.24,35.8,#A68068,Afro-Asiatic,Cushitic,Tanzania
Great Andamanese [abj],12.5,92.83,#6B7B5C,Andaman,,India_Andaman-Nicobars
Greek [ell],38,23,#CB57AD,Indo-European,Graeco-Phrygian,Greece
Green Hmong [hnj],18.816,98.883,#9E81E7,Hmong-Mien,Hmongic,Thailand
Guajajara [gub],-5,-45,#81BD6C,Tupian,Tupi-Guarani,Brazil
Guajira [guc],12,-72,#91B47C,Arawak,Northern Maipuran,Colombia
Guató [gta],-16,-66,#73C28C,Macro-Je,Guato,Bolivia
Gude [gde],10.05,14.3,#8C9FBA,Afro-Asiatic,Chadic,Cameroon
Gujarati [guj],23.25,72.7,#B7388A,Indo-European,Indo-Iranian,India
Gupapuyngu [guf],-12.166,135.466,#3E5DBC,Pama-Nyungan,Yolngu,Australia
Gwama [kmq],9.4,34.4,#8D759B,Nilo-Saharan,Koman,Ethiopia
Gwari [gby],9.5,7,#90A194,Niger-Kongo,Atlantic-Congo,Nigeria
Hadendowa,18.01,35.59,#A94E55,Afro-Asiatic,Cushitic,Sudan
Hadza [hts],-3.75,35.17,#709F68,Hadza,,Tanzania
Haida [hdn],53,-132,#749F6A,Haida,,Canada
Haisla [has],54,-128.75,#70C689,Wakashan,North Wakashan,Canada
Halia [hla],-5.25,154.75,#80A0B4,Oceanic,Western Oceanic,Papua New Guinea-Bougainville
Halkomelem [hur],49.5,-121.85,#7ABA5C,Salish,Central Salish,Canada
Halkomelem_Musqueam [hur-2],49.275,-123.2,#7CBF72,Salish,Central Salish,Canada
Hamer [amf],5,36.5,#93555D,Afro-Asiatic,Omotic,Ethiopia
Hangaza [han],-2.52,30.71,#A89685,Niger-Kongo,Atlantic-Congo,Tanzania
Hangzhou [wuu-2],30.25,120.167,#B46AD6,Tibeto-Burman,Sinitic,China
Hanunoo [hnn],12.33,121.25,#87A7AA,Malayo-Polynesian,Philippines,Philippines
Hausa [hau],12,7,#B589AB,Afro-Asiatic,Chadic,Nigeria
Hawaiian [haw],21.905,-160.2,#8A8FCD,Oceanic,Central Pacific,USA-Hawaii
Hazaragi [haz],33.37,64.51,#A9526B,Indo-European,Indo-Iranian,Iran
Hebrew [heb],31.75,35.17,#C862A8,Afro-Asiatic,Semitic,Israel
Herero [her],-21,20,#8E9691,Niger-Kongo,Atlantic-Congo,Namibia
Hidatsa [hid],48,-110,#78AD1A,Siouan,Western Siouan,USA
Hiligaynon [hil],10.254,123,#88B0C0,Malayo-Polynesian,Philippines,Philippines
Hill_Madia [mrr],18.9,81.15,#7F536E,Dravidian,South-Central Dravidian,India
Hindi [hin],27.2,79.5,#C42B86,Indo-European,Indo-Iranian,India
Hlai [lic],18.65,109.4,#938CE7,Tai-Kadai,Hlaic,China
Hmar [hmr],25,92.2,#885E88,Tibeto-Burman,Kuki-Chin-Naga,India
Hmong Nzhuab_East [hnj-3],23.2,104.7,#A488ED,Hmong-Mien,Hmongic,China
Ho [hoc],22,86,#99676A,Austroasiatic,Munda,India
Holoholo [hoo],-5.5,28.25,#9F9D9D,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Hopi [hop],36,-110,#8A8139,Uto-Aztecan,Hopi,USA
Huave [huv],16.2,-95,#99B7A0,Huave,,Mexico
Huichol [hch],22,-104,#987156,Uto-Aztecan,Corachol,Mexico
Huitoto_Minica [huu],-2.4,-72.25,#737569,Boran,Witoto,Colombia
Huitoto_Murui [hux],-1,-73.5,#787163,Boran,Witoto,Colombia
Hungarian [hun],47,19,#B3578B,Uralic,Hungarian,Hungary
Hupa [hup],41.08,-123.67,#6E9952,Dene-Yeniseic,Na-Dene,USA
Iatmul [ian],-4.25,143.25,#785E77,Ndu,Nuclear Ndu,Papua New Guinea
Iban [iba],2,112,#959DDF,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
