name,latitude,longitude,color,family,subgroup,country
Aglla [idu-3],6.8,7.95,#319A7A,Niger-Kongo ,Atlantic-Congo,Nigeria
Agöb [kit],-9.09,142.53,#655E77,South New Guinea ,East Morehead,Papua New Guinea
Agta [agt],17.967,121.833,#8B6380,Malayo-Polynesian,Philippines,Philippines
Aguaruna [agr],-5.25,-78,#BA8883,Jivaroan ,Aguaruna,Peru
Aguatec [agu],15.4,-91.4,#726B9A,Mayan ,Core Mayan,Guatemala
Agul [agx],41.78,47.59,#687DA3,Nakh-Daghestanian ,Lezgic,Russia
Agul_Burkixan [agx-2],41.78,47.6,#6675A9,Nakh-Daghestanian ,Lezgic,Russia
Agul_Burshag [agx-3],41.86,47.62,#6072AA,Nakh-Daghestanian ,Lezgic,Russia
Agul_Fite [agx-4],41.79,47.59,#647DAF,Nakh-Daghestanian ,Lezgic,Russia
Agul_Richa [agx-5],41.78,47.61,#5D7CB7,Nakh-Daghestanian ,Lezgic,Russia
Agusan [mbb-2],8.63,125.74,#C16B7C,Malayo-Polynesian,Philippines,Philippines
Agutaynen [agn],11.15,120.95,#C2697D,Malayo-Polynesian,Philippines,Philippines
Agwamin [wmi],-16.986,143.001,#91536F,Pama-Nyungan ,Paman,Australia
Ahan [ahn],7.44,6.01,#45AB7B,Niger-Kongo ,Atlantic-Congo,Nigeria
Ahanta [aha],4.85,-1.95,#53A57C,Niger-Kongo ,Atlantic-Congo,Ghana
Ahi [yix],24.4,103.4,#4DC57F,Tibeto-Burman ,Lolo-Burmese,China
Ahom [aho],25,95,#50B377,Tai-Kadai ,Kam-Tai,India
Ahtna [aht],62,-145,#6180A3,Dene-Yeniseic ,Na-Dene,USA-Alaska
Ai-cham_Diwo [aih],25.8,107,#36C876,Tai-Kadai ,Kam-Tai,China
Aikaná [tba],-12.1,-60.6,#6FA47B,Aikaná ,,Brazil
Ainu [ain],43.5,142,#A88680,Ainu ,,Japan
Ainu_Sakhalin [ain-2],49.07,142.03,#B98583,Ainu ,,Japan
Airoran [air],-1.7,138.15,#CA7086,Kwerba ,Nuclear Kwerba,Indonesia-Papua
Aisi [mmq],-5.35,145.15,#CC707A,Trans New Guinea ,Madang,Papua New Guinea
Ait_Seghrouchen [tzm-2],33,-5,#6A67AD,Afro-Asiatic ,Berber,Morocco
Aita_Rotokas [roo-2],-6,155.08,#DF767C,North Bougainville ,Rotokas,Papua New Guinea-Bougainville
Aiton [aio-2],24,94,#49B472,Tai-Kadai ,Kam-Tai,India
Aitutaki [rar-2],-18.872,-159.782,#D6757D,Oceanic,Central Pacific,Cook Islands
Aiwoo [nfl],-10.5,166.5,#8B6E8B,Oceanic,Te Motu,Solomons_East
Aizi [ahp],5.25,-4.5,#848B73,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Aja [ajg],7.07,1.65,#268C80,Niger-Kongo ,Atlantic-Congo,Benin
Ajumbu [muc-2],6.55,10.27,#43BA76,Niger-Kongo ,Atlantic-Congo,Cameroon
Aka [axk],3.46,15.73,#59B076,Ubangian ,,Central African Republic
Aka [hru],27.2,92.9,#33A395,Tibeto-Burman ,Hrusish,India
Akan [aka],6.5,-1.25,#6BAB87,Niger-Kongo ,Atlantic-Congo,Ghana
Akaselem [aks],8.89,1.37,#33A778,Niger-Kongo ,Atlantic-Congo,Togo
Akawaio [ake],6,-59.5,#C7677B,Cariban ,Venezuelan,Guyana
Ake [aik],8.6,8.76,#54B977,Niger-Kongo ,Atlantic-Congo,Nigeria
Akei [tsr],-15.49,166.75,#C86D7D,Oceanic,Southern Oceanic,Vanuatu
Akha [ahk],20.3,99.6,#8CA387,Tibeto-Burman ,Lolo-Burmese,Thailand
Akha_Buli [ahk-6],21.2,101.15,#5BB77B,Tibeto-Burman ,Lolo-Burmese,Laos
Akha_Chicho [ahk-7],20.92,101.4,#4BBD77,Tibeto-Burman ,Lolo-Burmese,Laos
Akha_Senchai [ahk-2],26.9,99,#4AAF79,Tibeto-Burman ,Lolo-Burmese,Myanmar
Akie [oki],-5.43,37.19,#42926C,Nilo-Saharan ,Nilotic,Kenya
Aklanon [akl],11.58,122.33,#B6697D,Malayo-Polynesian,Philippines,Philippines
Akosse [bss],5,9.7,#85A876,Niger-Kongo ,Atlantic-Congo,Cameroon
Akoye [miw-2],-7.645,145.65,#B8A674,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Akpes [ibe],7.5,5.96,#59A67B,Niger-Kongo ,Atlantic-Congo,Nigeria
Akuntsu [aqz],-12.74,-60.8,#BC937F,Tupian ,Tupari,Brazil
Akurio [ako],3.0132,-55.6434,#BF6D7F,Cariban ,Guianan Carib,Suriname
Akwa [akw],-0.005,15.612,#76B075,Niger-Kongo ,Atlantic-Congo,Congo
Akweya [akf],7.33,8.02,#34906E,Niger-Kongo ,Atlantic-Congo,Nigeria
Akye-Gnan [ati-2],5.48,-4.09,#4CD973,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Alaala [nrz],-9,146.667,#C77B7F,Oceanic,Western Oceanic,Papua New Guinea
Alaba-K'abeena [alw],7.39,38.17,#476885,Afro-Asiatic ,Cushitic,Ethiopia
Alabama [akz],32.7,-86.1,#90A189,Muskogean ,Alabama-Koasati,USA
Alacalufe_Central [alc-2],-53.528,-70.9573,#B76C89,Alaculufan ,,Chile
Alacalufe_Southern [alc-3],-55.2,-69.4,#B86D8A,Alaculufan ,,Chile
Alagwa [wbj],-4.64,35.72,#4372A7,Afro-Asiatic ,Cushitic,Tanzania
Alamblak [amp],-4.667,143.25,#C66F81,Sepik ,Sepik Hill,Papua New Guinea
Alas_Batak [btz],2.64,98,#A86777,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Alawa [alh],-15.75,134.333,#96436D,Macro-Gunwinygu ,Marran,Australia
Albanian_Cham [als-4],39.6,20.8,#35727E,Indo-European ,Albanian,Greece
Albanian_Gheg [aln],42.43,20.73,#2B9181,Indo-European ,Albanian,Albania
Albanian_Lab [als-5],40.17,19.83,#2C797D,Indo-European ,Albanian,Albania
Albanian_Mandritsa [aln-4],41.38,26.13,#376E80,Indo-European ,Albanian,Bulgaria
Albanian_Tosk [als],40.5,20,#27797E,Indo-European ,Albanian,Albania
Albanian_Upper_Reka [aln-2],41.72,20.57,#2F7D7F,Indo-European ,Albanian,Montenegro
Albanian_Vaccarizzo [als-6],39.58,16.43,#217889,Indo-European ,Albanian,Italy
Alekano [gah-2],-6,145.4,#A4A97F,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Aleut [ale],54,-166,#517892,Eskimo-Aleut ,Aleut,USA-Alaska
Aleut_Atkan [ale-4],52,-174,#627195,Eskimo-Aleut ,Aleut,USA-Alaska
Aleut_Attuan [ale-2],52.85,172.9,#596F92,Eskimo-Aleut ,Aleut,USA-Alaska
Aleut_Eastern [ale-3],54.75,-164,#637194,Eskimo-Aleut ,Aleut,USA-Alaska
Algherese [cat-4],40.55,8.32,#686974,Indo-European ,Romance,Italy-Sardinia
Algonquin [alq],46,-82,#B0758A,Algic ,Algonquian,Canada
Ali [ykm],-3.17,142.25,#BD677D,Oceanic,Western Oceanic,Papua New Guinea
Alladian [ald],5.17,-4.33,#76A290,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Allentiac [qbt],-32,-66,#AD6D81,Huarpe ,,Argentina
Alngith [aid],-12.5,142.17,#754D6C,Pama-Nyungan ,Paman,Australia
Alo-Teqel [tql-2],-13.8,167.47,#B46982,Oceanic,Southern Oceanic,Vanuatu
Alor [aol],-8.245,124.412,#B16A7C,Malayo-Polynesian,Timoric,Indonesia-NTT
Alsatian [gsw-2],48.32,7.44,#5D6781,Indo-European ,Germanic,France
Alsea [aes],44.67,-123.93,#5178BC,Alsean ,,USA
Altai [alt],51,87,#4D6785,Turkic ,North-east Turkic,Russia
Altai_Kumandy [atv],51.3,87.7,#A56972,Turkic ,North-east Turkic,Russia
Alumbis_Murut [mvv],4.799,115.496,#C66F7C,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Alune [alp],-3.167,128.333,#CF7A84,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Alur [alz],2.5,31.25,#318378,Nilo-Saharan ,Nilotic,Uganda
Alutiiq [ems],58.015,-152.765,#6175AC,Eskimo-Aleut ,Eskimo,USA-Alaska
Alyawarr [aly],-24.6,134.5,#733F69,Pama-Nyungan ,Arandic,Australia
Alyutor [alr],61,165,#A25B89,Chukotko-Kamchatkan ,Main Chukotko-Kamchatkan,Russia
Ama [amm],-4.168,141.671,#AE9F7B,Left May ,,Papua New Guinea
Amahai_Soahuku [amq],-3.332,128.949,#C66B7B,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Amahuaca [amc],-10.8,-73.5,#67A989,Panoan ,Main Panoan,Peru
Amaimon [ali],-5.193,145.325,#BE6B7C,Trans New Guinea ,Madang,Papua New Guinea
Amam [wer-2],-7.85,146.95,#C96C7A,Trans New Guinea ,Oro-Wharton,Papua New Guinea
Amami_Ryukyu [ams],28,129,#4B9987,Japonic ,Ryukyuan,Japan-Ryukyu
Amanab [amn],-3.5,141.167,#BC7B72,Trans New Guinea ,Border,Papua New Guinea
Amara [aie],-5.533,148.667,#B7756E,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Amarakaeri [amr],-12.6938,-70.3235,#7B967C,Harakmbet ,Harakmbut,Peru
Amarasi [aaz],-10.08,124.33,#BC6E83,Malayo-Polynesian,Timoric,Indonesia-NTT
Amba_Nembao [utp],-11.27,166.48,#A96887,Oceanic,Te Motu,Solomons_East
Ambae_West [omb],-15.5,167.75,#B26984,Oceanic,Southern Oceanic,Vanuatu
Ambai [amk],-1.917,136.533,#C47980,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Ambel [xmt-2],-0.05,130.7,#A97572,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Ambelau [mhs-4],-3.89,127.205,#A68072,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Ambele [ael],5.94,9.62,#529775,Niger-Kongo ,Atlantic-Congo,Cameroon
Amblong [alm],-15.497,166.926,#BF737D,Oceanic,Southern Oceanic,Vanuatu
Ambonese Malay [abs],-3.7,128.2,#AA6377,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Maluku-north
Ambrym_Southeast [tvk-2],-16.33,168.08,#B1687B,Oceanic,Southern Oceanic,Vanuatu
Ambulas [abt],-3.75,143.083,#AE667A,Ndu ,Nuclear Ndu,Papua New Guinea
Amdo [adx],36,94,#45818C,Tibeto-Burman ,Bodic,China
Ameland [frs-2],53.45,5.77,#36847D,Indo-European ,Germanic,Netherlands
Amele_Haija [aey],-5.25,145.75,#C17884,Trans New Guinea ,Madang,Papua New Guinea
Amele_Huar [aey-3],-5.287,145.718,#B76D7E,Trans New Guinea ,Madang,Papua New Guinea
Amele_Jagahala [aey-2],-5.264,145.642,#BE7581,Trans New Guinea ,Madang,Papua New Guinea
Amfo'an [aoz-4],-9.45,123.9,#C47C8A,Malayo-Polynesian,Timoric,Indonesia-NTT
Amharic [amh],10,38,#715E88,Afro-Asiatic ,Semitic,Ethiopia
Ami [amy],-14,130,#C05F74,Western Daly ,Maranunggu-Ame-Manda,Australia
Amis [ami],23.333,121.333,#AC688E,Austronesian ,East Formosan,Taiwan
Amo [amo],10.33,8.67,#747A79,Niger-Kongo ,Atlantic-Congo,Nigeria
Amoy [nan],24.5,118,#87C272,Tibeto-Burman ,Sinitic,China
Ampale [apz],-6.753,146.107,#899874,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Amuesha [ame],-10,-73,#776694,Arawak ,Western Maipuan,Peru
Amundava [adw],-10.9942,-63.0642,#A49F80,Tupian ,Tupi-Guarani,Brazil
Amurdak [amg],-12.022,132.892,#8E3B6B,Iwaidjan ,Amurdak,Australia
Amuzgo_Huixtepec [amu-3],16.5,-98.1,#92A087,Otomanguean ,Eastern Otomanguean,Mexico
Amuzgo_San_Pedro [azg],16.85,-98,#A09D83,Otomanguean ,Eastern Otomanguean,Mexico
Amuzgo_Xochistlahuaca [amu-2],16.79,-98.24,#45C77E,Otomanguean ,Eastern Otomanguean,Mexico
Amwi [aml],25.209,92.068,#51B679,Austroasiatic ,Khasi-Palaung,India
Anaguta [nar],9.964,8.731,#3D7B7B,Niger-Kongo ,Atlantic-Congo,Nigeria
Anakalang [akg],-9.67,119.67,#A86676,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Anal [anm],24.33,93.99,#229577,Tibeto-Burman ,Kuki-Chin-Naga,India
Anamuxra [imi],-4.667,145,#C67C91,Trans New Guinea ,Madang,Papua New Guinea
Andi [ani],42.79,46.27,#5B87A6,Nakh-Daghestanian ,Avar-Andi,Russia
Andi_Tad-Magitil [ani-2],42.75,46.25,#5888A2,Nakh-Daghestanian ,Avar-Andi,Russia
Andoa [anb],-2.9,-76.4051,#906C9C,Zaparoan ,Iquito-Arabela,Peru
Andoké [ano],0,-72,#56B382,Andoké ,,Colombia
Anejom [aty],-20.25,169.833,#4C6D84,Oceanic,Southern Oceanic,Vanuatu
Anem [anz],-5.667,149,#AA6E6F,Anem ,,Papua New Guinea-Bismarcks
Aneme_Wake [aby],-9.733,148.52,#E37F80,Southeast Papuan ,Owen Stanley Ranges,Papua New Guinea
Anfillo [myo],8.57,34.65,#696E92,Afro-Asiatic ,Omotic,Ethiopia
Angaatiha [agm],-7.22,146.25,#C67377,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Angal [age],-6,143.6,#BC6D7B,Trans New Guinea ,Engan,Papua New Guinea
Angal_Heneng [akh],-6.13,143.42,#C9717A,Trans New Guinea ,Engan,Papua New Guinea
Angami [njm],25.667,94.5,#228D75,Tibeto-Burman ,Kuki-Chin-Naga,India
Angas [anc],9.75,8.75,#2C8E78,Afro-Asiatic ,Chadic,Nigeria
Anggor [agg],-3.667,141.167,#C6737D,Trans New Guinea ,Border,Papua New Guinea
Anggreso [kwe-2],-2.17,138.25,#B76688,Kwerba ,Nuclear Kwerba,Indonesia-Papua
Angkamuthi [avm],-11.5,142.25,#7D5073,Pama-Nyungan ,Paman,Australia
Angkola_Batak [akb],1.518,99.531,#A26277,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Anguthimri [xxx-3],-12.333,141.833,#4F5B6A,Pama-Nyungan ,Paman,Australia
Ani_Phowa [ypn],23.6,103.3,#2DBA90,Tibeto-Burman ,Lolo-Burmese,China
Anib [kni],9.55,8.6,#4DB179,Niger-Kongo ,Atlantic-Congo,Nigeria
Anii [blo],9.003,1.669,#42A170,Niger-Kongo ,Atlantic-Congo,Benin
Anindilyagwa [aoi],-14,136.5,#7A4174,Macro-Gunwinygu ,East Arnhem,Australia
Anindilyagwa_East [aoi-2],-13.86,136.81,#764275,Macro-Gunwinygu ,East Arnhem,Australia
Anjam [boj],-5.441,145.737,#B36A76,Trans New Guinea ,Madang,Papua New Guinea
Ankave [aak],-7.137,145.744,#D0717D,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Anmatyerr_East [amx],-22.256,131.5,#7E3A68,Pama-Nyungan ,Arandic,Australia
Anmatyerr_West [amx-2],-21,135,#9B3D6C,Pama-Nyungan ,Arandic,Australia
Anong [nun],27.2,98.8,#0F9B78,Tibeto-Burman ,Nungish,China
Ansus [and],-1.73,135.806,#CE797E,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Anta [tci-3],-8.65,141.52,#A76B84,South New Guinea ,East Morehead,Indonesia-Papua
Antakarinya [ant],-27.12,134.84,#99446E,Pama-Nyungan ,Wati,Australia
Antioquian [xxx-164],7,-73,#C27D7A,Chibchan ,Core Chibchan,Colombia
Anuak [anu],7.18,34.097,#7D6374,Nilo-Saharan ,Nilotic,South Sudan
Anufo [cko],10.218,0.33,#86946E,Niger-Kongo ,Atlantic-Congo,Ghana
Añun [pbg],11,-71.62,#B47384,Arawak ,Northern Maipuran,Venezuela
Anuta [aud],-11.611,169.85,#DB767D,Oceanic,Central Pacific,Solomons_East
Anyin [any],5.9,-2.9,#87A980,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Anywa [anu-2],7.3,33,#94616A,Nilo-Saharan ,Nilotic,South Sudan
Aore [aor],-15.577,167.181,#985D75,Oceanic,Southern Oceanic,Vanuatu
Apalachee [xap],30.04,-84.17,#BB7086,Muskogean ,Alabama-Koasati,USA
Apalai [apy],0,-54,#AF9D84,Cariban ,Apalai,Brazil
Apali [ena],-5.088,145.017,#BB6E7F,Trans New Guinea ,Madang,Papua New Guinea
Apatani [apt],27.4,93.8,#45A374,Tibeto-Burman ,Macro-Tani,India
Apiaká [api],-7.9484,-57.7365,#B09377,Tupian ,Tupi-Guarani,Brazil
Apinaye [apn],-6.25,-48,#437974,Macro-Je ,Je,Brazil
Apma [app],-15.775,168.158,#AC6B87,Oceanic,Southern Oceanic,Vanuatu
Apma_Suru Kavian [app-2],-15.61,168.14,#966485,Oceanic,Southern Oceanic,Vanuatu
Apurinã [apu],-9,-67,#9A9486,Arawak ,Southern Maipuran,Brazil
Aputai [apx],-7.888,126.505,#C26E7C,Malayo-Polynesian,Timoric,Indonesia-NTT
Arabana [ard],-28,137,#7C3A6C,Pama-Nyungan ,Karnic,Australia
Arabela [arl],-2,-75.17,#BA788F,Zaparoan ,Iquito-Arabela,Peru
Arabic [arb],30,42,#5769AA,Afro-Asiatic ,Semitic,Saudi Arabia
Arabic_Abéché [ayl-4],13.83,20.83,#4961AC,Afro-Asiatic ,Semitic,Chad
Arabic_Afghanistan [acm-3],36.7,67.12,#6A699C,Afro-Asiatic ,Semitic,Afghanistan
Arabic_Algerian [arq],36.7,3.1,#885A91,Afro-Asiatic ,Semitic,Algeria
Arabic_Andalusian [xaa],35.767,-5.8,#5967A9,Afro-Asiatic ,Semitic,Spain
Arabic_Bareqi [acw-7],18.93,41.94,#5467A9,Afro-Asiatic ,Semitic,Saudi Arabia
Arabic_Basra [acm],30.5,47.825,#5962AF,Afro-Asiatic ,Semitic,Iraq
Arabic_Bukhara [abh],39.77,64.43,#607799,Afro-Asiatic ,Semitic,Uzbekistan
Arabic_Chad [shu-4],14,19,#835F8E,Afro-Asiatic ,Semitic,Chad
Arabic_Chowa [shu-3],12.5,14.5,#72648E,Afro-Asiatic ,Semitic,Nigeria
Arabic_Coastal-Dhofari [acx],20.7,58.2,#5963A2,Afro-Asiatic ,Semitic,Oman
Arabic_Cypriot [acy],34.343,33.011,#B26F8C,Afro-Asiatic ,Semitic,Cyprus
Arabic_Egyptian [arz],30,30,#6362A2,Afro-Asiatic ,Semitic,Egypt
Arabic_Fezzan [ayl-3],26.33,13.43,#5864B6,Afro-Asiatic ,Semitic,Libya
Arabic_Gulf [afb],24,54,#4768A0,Afro-Asiatic ,Semitic,United Arab Emirates
Arabic_Hassaniya [mey],16.6,-7.25,#5660A6,Afro-Asiatic ,Semitic,Mauritania
Arabic_Hejazi_Badr [acw-6],23.78,38.79,#5367A1,Afro-Asiatic ,Semitic,Saudi Arabia
Arabic_Ilbahariyya [arz],28.35,28.93,#6666B0,Afro-Asiatic ,Semitic,Egypt
Arabic_Jijel [ary-2],36.821,5.75,#815890,Afro-Asiatic ,Semitic,Algeria
Arabic_Jordanian [ajp-2],32,36,#446DA6,Afro-Asiatic ,Semitic,Jordan
Arabic_Judeo-Tunisian [ajt],33.87,10.85,#516BAB,Afro-Asiatic ,Semitic,Tunisia
Arabic_Khawetna [arb-3],36.42,41.225,#475CA6,Afro-Asiatic ,Semitic,Turkey
Arabic_Khuzestan [acm-2],31.33,48.69,#536EA4,Afro-Asiatic ,Semitic,Iran
Arabic_Lebanese [apc-2],33.883,35.502,#C46D88,Afro-Asiatic ,Semitic,Lebanon
Arabic_Levantine_al-Karak [ajp-7],31.2,35.7,#4C689E,Afro-Asiatic ,Semitic,Jordan
Arabic_Levantine_Amman [ajp-6],31.9,35.9,#4C689E,Afro-Asiatic ,Semitic,Jordan
