name,latitude,longitude,color,family,subgroup,country
Adyghe_Black Sea Shapsugh [ady-14],44.375,38.4,#E015AD,Northwest Caucasus,Ubykh-Circassian,Russia
Adyghe_Bzhedug [ady-6],45,39.3,#DB1FA6,Northwest Caucasus,Ubykh-Circassian,Russia
Adyghe_Cherkess [ady-9],44.25,42.05,#D01A96,Northwest Caucasus,Ubykh-Circassian,Russia
Adyghe_Hakuchi [ady-8],44.88,38,#D01A96,Northwest Caucasus,Ubykh-Circassian,Russia
Adyghe_Natukai [ady-3],44.4,38.35,#D80FA1,Northwest Caucasus,Ubykh-Circassian,Russia
Adyghe_Shapsugh [ady-2],44.3,39,#E115AD,Northwest Caucasus,Ubykh-Circassian,Russia
Adyghe_Temirgoy [ady-10],45.125,39.83,#CE1B95,Northwest Caucasus,Ubykh-Circassian,Russia
Adyghe_Uzunyayla [ady-4],44.25,38.77,#D1199B,Northwest Caucasus,Ubykh-Circassian,Russia
Adynyamathanha [adt],-31,139.5,#5160DB,Pama-Nyungan,Thura-Yura,Australia
Adyukru [adj],5.38,-4.53,#6CC393,Niger-Kongo,Atlantic-Congo,Ghana
Adzera [azr],-6.417,146.25,#69845C,Oceanic,Western Oceanic,Papua New Guinea
Aeka [aez],-8.601,147.994,#6D9C4B,Trans New Guinea,Oro-Wharton,Papua New Guinea
Afar [aar],11.85,42,#3F6B80,Afro-Asiatic,Cushitic,Djibouti
Afitti [aft-2],12.44,31,#66A892,Nilo-Saharan,Eastern Sudanic,Sudan
Afrikaans [afr],-33.9,18.5,#73A887,Indo-European,Germanic,South Africa
Afshar [azj-2],37.475,57.33,#9B81A0,Turkic,Common Turkic,Iran
Agabag [mvv-3],3.965,117.095,#568D96,Malayo-Polynesian,North Borneo,Indonesia-Kalimantan
Agarabi [agd],-6.25,145.917,#59A13D,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Agatu [agc],7.98,7.72,#8AB59F,Niger-Kongo,Atlantic-Congo,Nigeria
Aghem [agq],6.39,10.12,#9ADFA1,Niger-Kongo,Atlantic-Congo,Cameroon
Aghu [ahh],-6.333,140,#78962D,Trans New Guinea,Awyu-Dumut,Indonesia-Papua
Aghu-Tharrnggala [gtu],-13.73,142.43,#5883D4,Pama-Nyungan,Paman,Australia
Aghul_Huppuq’ [agx-6],41.836,47.6602,#BC6181,Nakh-Daghestanian,Lezgic,Russia
Aglla [idu-3],6.8,7.95,#94A7C6,Niger-Kongo,Atlantic-Congo,Nigeria
Agöb [kit],-9.09,142.53,#6496A1,South New Guinea,East Morehead,Papua New Guinea
Agta [agt],17.967,121.833,#67875F,Malayo-Polynesian,Philippines,Philippines
Aguaruna [agr],-5.25,-78,#705D49,Jivaroan,Aguaruna,Peru
Aguatec [agu],15.4,-91.4,#9E5B6D,Mayan,Core Mayan,Guatemala
Agul [agx],41.78,47.59,#B65C76,Nakh-Daghestanian,Lezgic,Russia
Agul_Burkixan [agx-2],41.78,47.6,#BB548D,Nakh-Daghestanian,Lezgic,Russia
Agul_Burshag [agx-3],41.86,47.62,#B94D8D,Nakh-Daghestanian,Lezgic,Russia
Agul_Fite [agx-4],41.79,47.59,#BF5592,Nakh-Daghestanian,Lezgic,Russia
Agul_Richa [agx-5],41.78,47.61,#C34992,Nakh-Daghestanian,Lezgic,Russia
Agusan [mbb-2],8.68,125.79,#5B755E,Malayo-Polynesian,Philippines,Philippines
Agusan_Manobo [msm],8.63,125.74,#597E6C,Malayo-Polynesian,Philippines,Philippines
Agutaynen [agn],11.15,120.95,#585D79,Malayo-Polynesian,Philippines,Philippines
Agwamin [wmi],-16.986,143.001,#457CB8,Pama-Nyungan,Paman,Australia
Ahamb [ahb],-16.507,167.703,#72AC92,Oceanic,Southern Oceanic,Vanuatu
Ahan [ahn],7.44,6.01,#89BB87,Niger-Kongo,Atlantic-Congo,Nigeria
Ahanta [aha],4.85,-1.95,#84B782,Niger-Kongo,Atlantic-Congo,Ghana
Ahi [yix],24.4,103.4,#ADCEA0,Tibeto-Burman,Lolo-Burmese,China
Ahom [aho],25,95,#84CC7E,Tai-Kadai,Kam-Tai,India
Ahtna [aht],62,-145,#A56E58,Dene-Yeniseic,Na-Dene,USA-Alaska
Ai-cham_Diwo [aih],25.8,107,#9EDFAC,Tai-Kadai,Kam-Tai,China
Aikaná [tba],-12.1,-60.6,#77A160,Aikaná,,Brazil
Aimaq [aiq],35.28,59.18,#996659,Indo-European,Indo-Iranian,Iran
Ainu [ain],43.5,142,#6A8B38,Ainu,,Japan
Ainu_Kuril [ain-2],46.5,151.5,#63773D,Ainu,,Japan
Ainu_Sakhalin [ain-3],49.07,142.03,#6A8534,Ainu,,Japan
Airoran [air],-1.7,138.15,#6D7040,Kwerba,Nuclear Kwerba,Indonesia-Papua
Aisi [mmq],-5.35,145.15,#578B59,Trans New Guinea,Madang,Papua New Guinea
Ait_Seghrouchen [tzm-2],33,-5,#A2357F,Afro-Asiatic,Berber,Morocco
Aita_Rotokas [roo-2],-6,155.08,#4F8544,North Bougainville,Rotokas,Papua New Guinea-Bougainville
Aiton [aio-2],24,94,#7DD58B,Tai-Kadai,Kam-Tai,India
Aitutaki [rar-2],-18.872,-159.782,#507C4A,Oceanic,Central Pacific,Cook Islands
Aiwoo [nfl],-10.5,166.5,#7789B2,Oceanic,Te Motu,Solomons_East
Aizi [ahp],5.25,-4.5,#86BE82,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Aja [ajg],7.07,1.65,#99BABF,Niger-Kongo,Atlantic-Congo,Benin
Ajumbu [muc-2],6.55,10.27,#9BD694,Niger-Kongo,Atlantic-Congo,Cameroon
Aka [axk],3.46,15.73,#90C95C,Ubangian,,Central African Republic
Aka [hru-2],27.2,92.9,#B391A2,Tibeto-Burman,Hrusish,India
Akabea [abj-2],12.38,92.78,#5085C0,Andaman,,India_Andaman-Nicobars
Akan [aka],6.5,-1.25,#8DA54F,Niger-Kongo,Atlantic-Congo,Ghana
Akaselem [aks],8.89,1.37,#78C988,Niger-Kongo,Atlantic-Congo,Togo
Akawaio [ake],6,-59.5,#648145,Cariban,Venezuelan,Guyana
Ake [aik],8.6,8.76,#8BCB6C,Niger-Kongo,Atlantic-Congo,Nigeria
Akei [tsr],-15.49,166.75,#61704A,Oceanic,Southern Oceanic,Vanuatu
Akha [ahk],20.3,99.6,#8CBF60,Tibeto-Burman,Lolo-Burmese,Thailand
Akha_Akhe [ahk-8],21.916,100.465,#9DD7A6,Tibeto-Burman,Lolo-Burmese,Thailand
Akha_Buli [ahk-4],21.2,101.15,#97D69D,Tibeto-Burman,Lolo-Burmese,Laos
Akha_Chicho [ahk-2],20.92,101.4,#98DEA8,Tibeto-Burman,Lolo-Burmese,Laos
Akha_Senchai [ahk-3],26.9,99,#9DD290,Tibeto-Burman,Lolo-Burmese,Myanmar
Akie [oki],-5.43,37.19,#6EC79C,Nilo-Saharan,Eastern Sudanic,Kenya
Aklanon [akl],11.58,122.33,#60686B,Malayo-Polynesian,Philippines,Philippines
Akosse [bss],5,9.7,#82C061,Niger-Kongo,Atlantic-Congo,Cameroon
Akoye [miw-2],-7.645,145.65,#6EB137,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Akpes [ibe],7.5,5.96,#89B46C,Niger-Kongo,Atlantic-Congo,Nigeria
Akuntsu [aqz],-12.74,-60.8,#4B7B58,Tupian,Tupari,Brazil
Akurio [ako],3.0132,-55.6434,#557947,Cariban,Guianan Carib,Suriname
Akwa [akw],-0.005,15.612,#86CD6A,Niger-Kongo,Atlantic-Congo,Congo
Akweya [akf],7.33,8.02,#859FD8,Niger-Kongo,Atlantic-Congo,Nigeria
Akye-Gnan [ati-2],5.48,-4.09,#9EE061,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Alaaba [alw],7.31,38.09,#9E896F,Afro-Asiatic,Cushitic,Ethiopia
Alaala [nrz],-9,146.667,#558A59,Oceanic,Western Oceanic,Papua New Guinea
Alaba-K'abeena [alw-2],7.39,38.17,#95A97C,Afro-Asiatic,Cushitic,Ethiopia
Alabama [akz],32.7,-86.1,#78733A,Muskogean,Alabama-Koasati,USA
Alacalufe_Central [alc-2],-53.528,-70.9573,#816C3E,Alaculufan,,Chile
Alacalufe_Southern [alc-3],-55.2,-69.4,#826654,Alaculufan,,Chile
Alagwa [wbj],-4.64,35.72,#A346A4,Afro-Asiatic,Cushitic,Tanzania
Alamblak [amp],-4.667,143.25,#707740,Sepik,Sepik Hill,Papua New Guinea
Alangan-Mangyan [alj],13.1,121.02,#597464,Malayo-Polynesian,Philippines,Philippines
Alas_Batak [btz],2.64,98,#639887,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Alawa [alh],-15.75,134.333,#4D6CD1,Macro-Gunwinygu,Marran,Australia
Albanian_Cham [als-4],39.6,20.8,#968FB7,Indo-European,Albanian,Greece
Albanian_Gheg [aln-2],42.43,20.73,#97A5A0,Indo-European,Albanian,Albania
Albanian_Gheg_Kosovo [aln],42.58,21,#A0717B,Indo-European,Albanian,Kosovo
Albanian_Lab [als-5],40.17,19.83,#979EB6,Indo-European,Albanian,Albania
Albanian_Mandritsa [aln-5],41.38,26.13,#92A0B7,Indo-European,Albanian,Bulgaria
Albanian_Tosk [als],40.5,20,#999BBE,Indo-European,Albanian,Albania
Albanian_Upper_Reka [aln-4],41.72,20.57,#9885AD,Indo-European,Albanian,Montenegro
Albanian_Vaccarizzo [als-6],39.58,16.43,#9E86C9,Indo-European,Albanian,Italy
Albese [ita-14],44.7,8.04,#7AB6AD,Indo-European,Romance,Italy
Alekano [gah-2],-6,145.4,#7A9435,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Aleut [ale],54,-166,#9B52A9,Eskimo-Aleut,Aleut,USA-Alaska
Aleut_Atkan [ale-2],52,-174,#9C4BA1,Eskimo-Aleut,Aleut,USA-Alaska
Aleut_Attuan [ale-3],52.85,172.9,#9B4DA8,Eskimo-Aleut,Aleut,USA-Alaska
Aleut_Eastern [ale-4],54.75,-164,#9B4AA1,Eskimo-Aleut,Aleut,USA-Alaska
Aleut_Unangas [ale-5],55.3,166,#7B49A6,Eskimo-Aleut,Aleut,USA-Alaska
Algherese [cat-3],40.55,8.32,#8096BB,Indo-European,Romance,Italy-Sardinia
Algonquin [alq],46,-82,#827935,Algic,Algonquian,Canada
Ali [ykm],-3.17,142.25,#4E7486,Oceanic,Western Oceanic,Papua New Guinea
Alladian [ald],5.17,-4.33,#89AA6E,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Allentiac [qbt],-32,-66,#795F74,Huarpe,,Argentina
Alngith [aid],-12.5,142.17,#6275D3,Pama-Nyungan,Paman,Australia
Alo-Teqel [tql-2],-13.8,167.47,#5B788A,Oceanic,Southern Oceanic,Vanuatu
Alor [aol],-8.245,124.412,#617E5F,Malayo-Polynesian,Timoric,Indonesia-NTT
Alsatian [gsw-2],48.32,7.44,#90A79A,Indo-European,Germanic,France
Alsea [aes],44.67,-123.93,#C53296,Alsean,,USA
Altai [alt],51,87,#9580A9,Turkic,Common Turkic,Russia
Altai_Kumandy [atv],51.3,87.7,#7CA789,Turkic,Common Turkic,Russia
Alumbis_Murut [mvv],4.799,115.496,#54786B,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Alune [alp],-3.167,128.333,#6F7239,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Alur [alz],2.5,31.25,#87C1A1,Nilo-Saharan,Eastern Sudanic,Uganda
Alutiiq [ems],58.015,-152.765,#A03B9B,Eskimo-Aleut,Eskimo,USA-Alaska
Alyawarr [aly],-24.6,134.5,#595EEE,Pama-Nyungan,Arandic,Australia
Alyutor [alr],61,165,#704796,Chukotko-Kamchatkan,Main Chukotko-Kamchatkan,Russia
Ama [amm],-4.168,141.671,#73A63F,Left May,,Papua New Guinea
Amahai_Soahuku [amq],-3.332,128.949,#577056,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Amahuaca [amc],-10.8,-73.5,#83743C,Panoan,Southern Panoan,Peru
Amaimon [ali],-5.193,145.325,#597967,Trans New Guinea,Madang,Papua New Guinea
Amam [wer-2],-7.85,146.95,#537F50,Trans New Guinea,Oro-Wharton,Papua New Guinea
Amami_Ryukyu [ams],28,129,#92B171,Japonic,Ryukyuan,Japan-Ryukyu
Amanab [amn],-3.5,141.167,#639754,Trans New Guinea,Border,Papua New Guinea
Amanuban [aoz-2],-9.82,124.47,#6F7438,Malayo-Polynesian,Timoric,Indonesia-NTT
Amanutun [aoz-4],-9.69,124.83,#726A4C,Malayo-Polynesian,Timoric,Indonesia-NTT
Amara [aie],-5.533,148.667,#4E9278,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Amarakaeri [amr],-12.6938,-70.3235,#62824F,Harakmbet,Harakmbut,Peru
Amarasi [aaz],-10.08,124.33,#6D6F43,Malayo-Polynesian,Timoric,Indonesia-NTT
Amba_Nembao [utp],-11.27,166.48,#6A916F,Oceanic,Te Motu,Solomons_East
Ambae_West [omb],-15.5,167.75,#5A6F6E,Oceanic,Southern Oceanic,Vanuatu
Ambai [amk],-1.917,136.533,#6E7E37,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Ambel [xmt-2],-0.05,130.7,#659455,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Ambelau [mhs-4],-3.89,127.205,#649E69,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Ambele [ael],5.94,9.62,#89CD8D,Niger-Kongo,Atlantic-Congo,Cameroon
Amblong [alm],-15.497,166.926,#677C49,Oceanic,Southern Oceanic,Vanuatu
Ambonese Malay [abs],-3.7,128.2,#57829A,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Maluku-north
Ambrym_Southeast [tvk-2],-16.33,168.08,#64895F,Oceanic,Southern Oceanic,Vanuatu
Ambulas [abt],-3.75,143.083,#5B968E,Ndu,Nuclear Ndu,Papua New Guinea
Amdo [adx],36,94,#9A94C9,Tibeto-Burman,Bodic,China
Ameland [frs-3],53.45,5.77,#84B775,Indo-European,Germanic,Netherlands
Amele_Haija [aey],-5.25,145.75,#6E7D34,Trans New Guinea,Madang,Papua New Guinea
Amele_Huar [aey-3],-5.287,145.718,#687A40,Trans New Guinea,Madang,Papua New Guinea
Amele_Jagahala [aey-2],-5.264,145.642,#6D7B38,Trans New Guinea,Madang,Papua New Guinea
Amfo'an [aoz-3],-9.45,123.9,#776A3C,Malayo-Polynesian,Timoric,Indonesia-NTT
Amharic [amh],10,38,#9F7A84,Afro-Asiatic,Semitic,Ethiopia
Ami [amy],-14,130,#4172A0,Western Daly,Maranunggu-Ame-Manda,Australia
Amis [ami],23.333,121.333,#735068,Austronesian,East Formosan,Taiwan
Amo [amo],10.33,8.67,#86B97C,Niger-Kongo,Atlantic-Congo,Nigeria
Amonap / Apalakiri / Matipu [mzo],-12.05,-53.4,#627E6E,Cariban,Nahukwa,Brazil
Amoy [nan],24.5,118,#8CC639,Tibeto-Burman,Sinitic,China
Ampale [apz],-6.753,146.107,#76B46D,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Ampibabo [law-2],-0.46,120.06,#4D787E,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Amu [swh-9],-2.27,40.9,#927DB4,Niger-Kongo,Atlantic-Congo,Tanzania
Amuesha [ame],-10,-73,#844E9E,Arawak,Western Maipuran,Peru
Amundava [adw],-10.9942,-63.0642,#578650,Tupian,Tupi-Guarani,Brazil
Amurdak [amg],-12.022,132.892,#485FDC,Iwaidjan,Amurdak,Australia
Amuzgo [amu],16.83,-98,#8AD080,Otomanguean,Eastern Otomanguean,Mexico
Amuzgo_Huixtepec [amu-2],16.5,-98.1,#849547,Otomanguean,Eastern Otomanguean,Mexico
Amuzgo_San_Pedro [azg],16.85,-98,#7EAA47,Otomanguean,Eastern Otomanguean,Mexico
Amuzgo_Xochistlahuaca [amu-3],16.79,-98.24,#91C48D,Otomanguean,Eastern Otomanguean,Mexico
Amwi [aml],25.209,92.068,#85C37C,Austroasiatic,Khasi-Palaung,India
Anaguta [nar],9.964,8.731,#88AC96,Niger-Kongo,Atlantic-Congo,Nigeria
Anakalang [akg],-9.67,119.67,#598F88,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Anal [anm],24.33,93.99,#91B0BA,Tibeto-Burman,Kuki-Chin-Naga,India
Anamuxra [imi],-4.667,145,#76673F,Trans New Guinea,Madang,Papua New Guinea
Andalusian [spa-4],37.5,-3.6,#708953,Indo-European,Romance,Spain
Andi [ani],42.79,46.27,#B25774,Nakh-Daghestanian,Avar-Andi,Russia
Andi_Tad-Magitil [ani-2],42.75,46.25,#B95F73,Nakh-Daghestanian,Avar-Andi,Russia
Andoa [anb],-2.9,-76.4051,#854E80,Zaparoan,Iquito-Arabela,Peru
Andoké [ano],0,-72,#7EA429,Andoké,,Colombia
Anejom [aty],-20.25,169.833,#7E83AE,Oceanic,Southern Oceanic,Vanuatu
Anem [anz],-5.667,149,#5AA088,Anem,,Papua New Guinea-Bismarcks
Aneme_Wake [aby],-9.733,148.52,#658325,Southeast Papuan,Owen Stanley Ranges,Papua New Guinea
Anfillo [myo],8.57,34.65,#8A7252,Afro-Asiatic,Omotic,Ethiopia
Anfu [gan-21],27.38,114.62,#95EE8C,Tibeto-Burman,Sinitic,China
Angaatiha [agm],-7.22,146.25,#468A79,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Angal [age],-6,143.6,#6A8E52,Trans New Guinea,Engan,Papua New Guinea
Angal_Heneng [akh],-6.13,143.42,#619548,Trans New Guinea,Engan,Papua New Guinea
Angali [pes-2],29.75,50.96,#A36582,Indo-European,Indo-Iranian,Iran
Angami [njm],25.667,94.5,#95A0DD,Tibeto-Burman,Kuki-Chin-Naga,India
Angas [anc],9.75,8.75,#9DB996,Afro-Asiatic,Chadic,Nigeria
Anggor [agg],-3.667,141.167,#69924D,Trans New Guinea,Border,Papua New Guinea
Anggreso [kwe-2],-2.17,138.25,#656D46,Kwerba,Nuclear Kwerba,Indonesia-Papua
Angkamuthi [avm],-11.5,142.25,#5C74C1,Pama-Nyungan,Paman,Australia
Angkola_Batak [akb],1.518,99.531,#53848E,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Anguthimri [awg],-12.333,141.833,#6D93D6,Pama-Nyungan,Paman,Australia
Ani_Phowa [ypn],23.6,103.3,#C0BE9D,Tibeto-Burman,Lolo-Burmese,China
Anib [kni],9.55,8.6,#94CE6E,Niger-Kongo,Atlantic-Congo,Nigeria
Anii [blo],9.003,1.669,#85CEA2,Niger-Kongo,Atlantic-Congo,Benin
Anindilyagwa [aoi],-14,136.5,#5858E9,Macro-Gunwinygu,East Arnhem,Australia
Anindilyagwa_East [aoi-2],-13.86,136.81,#5A6BE8,Macro-Gunwinygu,East Arnhem,Australia
Aniwa [fut-2],-19.256,169.6,#5B8041,Oceanic,Central Pacific,Vanuatu
Anjam [boj],-5.441,145.737,#57829B,Trans New Guinea,Madang,Papua New Guinea
Ankave [aak],-7.137,145.744,#55804D,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Anlong [pcc-6],25.1,105.44,#9FC1B9,Tai-Kadai,Kam-Tai,China
Anmatyerr_East [amx],-22.256,131.5,#4C65E3,Pama-Nyungan,Arandic,Australia
Anmatyerr_West [amx-2],-21,135,#494DD7,Pama-Nyungan,Arandic,Australia
Anong [nun],27.2,98.8,#9CC1E1,Tibeto-Burman,Nungish,China
Ansus [and],-1.73,135.806,#678039,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Anta [tci-3],-8.65,141.52,#748D57,South New Guinea,East Morehead,Indonesia-Papua
Antakarinya [ant],-27.11,134.85,#435FCA,Pama-Nyungan,Wati,Australia
Antakirinya [ant-2],-27.13,134.83,#475DC9,Pama-Nyungan,Wati,Australia
Antekerrepinhe [adg],-22.52,137.34,#5566EF,Pama-Nyungan,Arandic,Australia
Antioquian [xxx-107],7,-73,#69803D,Chibchan,Core Chibchan,Colombia
Antwerps [nld-2],51.22,4.4,#8CA8A1,Indo-European,Germanic,Belgium
Añú [pbg],11,-71.62,#628147,Arawak,Northern Maipuran,Venezuela
Anuak [anu],7.18,34.097,#4FA09B,Nilo-Saharan,Eastern Sudanic,South Sudan
Anufo [cko],10.218,0.33,#72C182,Niger-Kongo,Atlantic-Congo,Ghana
Anus [auq],-2.13,139.51,#608B49,Oceanic,Western Oceanic,Indonesia-Papua
Anuta [aud],-11.611,169.85,#56823F,Oceanic,Central Pacific,Solomons_East
Anyi [gan-18],28.84,115.6,#91E089,Tibeto-Burman,Sinitic,China
Anyin [any],5.9,-2.9,#7DA741,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Anywa [anu-2],7.3,33,#57AAB4,Nilo-Saharan,Eastern Sudanic,South Sudan
Aoheng [pni],1.025,114.175,#53997A,Malayo-Polynesian,North Borneo,Indonesia-Kalimantan
Aore [aor],-15.577,167.181,#548078,Oceanic,Southern Oceanic,Vanuatu
Apache_Western [apw],33.9,-109.55,#B47058,Dene-Yeniseic,Na-Dene,USA
Apalachee [xap],30.04,-84.17,#735C46,Muskogean,Alabama-Koasati,USA
Apalai [apy],0,-54,#6E7937,Cariban,Apalai,Brazil
Apali [ena],-5.088,145.017,#6D7858,Trans New Guinea,Madang,Papua New Guinea
Apatani [apt],27.4,93.8,#7BC894,Tibeto-Burman,Macro-Tani,India
Apiaká [api],-7.9484,-57.7365,#588C4F,Tupian,Tupi-Guarani,Brazil
Apinaye [apn],-6.25,-48,#6EBE84,Macro-Je,Je,Brazil
Apma [app],-15.775,168.158,#678A67,Oceanic,Southern Oceanic,Vanuatu
Apma_Suru Kavian [app-2],-15.61,168.14,#649084,Oceanic,Southern Oceanic,Vanuatu
